,Unnamed: 0,Year,Created Date,Verified Date,Source,Notes,Locality,Abandoned Recovered,Currency,Shipping Charges,Taxes,Discount,Fulfilled Date,Cancelled Reason,Payment Method,Discount Coupon Code,Logistic Name,Consignment No,Status,Fulfillment Time,Customer_ID,Order_City,Order ID,Product Name,SKU,Barcode,Quantity,Price,Type,Category
0,0,2020,2020-01-07 00:11:41,2020-01-07 14:57:37,Android,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,14 days,FAT017,Karachi,5659,Oriental Migration Coat,303-16,303-16,1.0,3490.0,Coat,Outer Garments
1,1,2020,2020-01-07 12:46:40,2020-01-07 14:58:06,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-07 15:35:18,,Cash on Delivery (COD),,,,Fulfilled,2 days,ZEH333,Lahore,5660,Summer Shades - Black,20-K-247,20-K-247,1.0,2990.0,Unstitched Kurta,Unstitched
2,2,2020,2020-01-07 12:46:40,2020-01-07 14:58:06,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-07 15:35:18,,Cash on Delivery (COD),,,,Fulfilled,2 days,ZEH333,Lahore,5660,Summer Shades - Beige,20-K-250,20-K-250,1.0,5980.0,Unstitched Kurta,Unstitched
3,3,2020,2020-01-07 12:46:40,2020-01-07 14:58:06,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-07 15:35:18,,Cash on Delivery (COD),,,,Fulfilled,2 days,ZEH333,Lahore,5660,Summer Shades - Pink,20-K-252,20-K-252,1.0,5980.0,Unstitched Kurta,Unstitched
4,4,2020,2020-01-07 13:02:06,2020-01-07 14:58:05,iPhone,,,False,PKR,0.0,0.0,0.0,28-07-2020 13:04:28,,Cash on Delivery (COD),,,,Fulfilled,a month,ZEH736,Lahore,5661,Summer Shades - Black,20-K-247,20-K-247,1.0,2990.0,Unstitched Kurta,Unstitched
5,5,2020,2020-01-07 13:19:55,2020-01-07 14:57:37,Android,,,False,PKR,0.0,0.0,0.0,2020-09-07 15:36:05,,Cash on Delivery (COD),,,,Fulfilled,8 days,SAR637,Lahore,5662,Ralli Bricks - White,113-19-LRG,113-19-LRG,1.0,3490.0,Kurta,Upper Half Garments
6,6,2020,2020-01-07 13:21:54,2020-02-07 15:16:04,Android,,,False,PKR,0.0,0.0,0.0,2020-09-07 15:36:05,,Cash on Delivery (COD),,,,Fulfilled,8 days,SAD163,Lahore,5663,Roses Kantha Shocking Pink,332-19-MED,332-19-MED,1.0,5990.0,Kurta,Upper Half Garments
7,7,2020,2020-01-07 13:39:33,2020-02-07 15:16:04,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,14 days,TAY921,Rawalpindi,5664,Ralli Bricks - White,113-19-LRG,113-19-LRG,1.0,3490.0,Kurta,Upper Half Garments
8,8,2020,2020-01-07 13:54:01,2020-02-07 15:16:04,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-07 15:35:18,,Cash on Delivery (COD),,,,Fulfilled,2 days,FIZ776,Lahore,5665,Summer Shades - Black,20-K-247,20-K-247,1.0,2990.0,Unstitched Kurta,Unstitched
9,9,2020,2020-01-07 13:54:01,2020-02-07 15:16:04,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-07 15:35:18,,Cash on Delivery (COD),,,,Fulfilled,2 days,FIZ776,Lahore,5665,Summer Shades - Powder Blue,20-K-253,20-K-253,1.0,5980.0,Unstitched Kurta,Unstitched
